,route_id,route_index,shape_id,latitude,longitude,sequence,distance
26018,3,1,shp-3-55,33.88947,-118.3062,694,11653.7
26019,3,1,shp-3-55,33.88942,-118.30633,695,11666.9
26020,3,1,shp-3-55,33.88938,-118.30647,696,11680.6
26021,3,1,shp-3-55,33.88931,-118.30667,697,11700.6
26022,3,1,shp-3-55,33.88927,-118.30679,698,11712.6
26023,3,1,shp-3-55,33.88923,-118.30691,699,11724.5
26024,3,1,shp-3-55,33.88918,-118.30708,700,11741.2
26025,3,1,shp-3-55,33.88913,-118.30723,701,11756.1
26026,3,1,shp-3-55,33.88908,-118.30738,702,11771.0
26027,3,1,shp-3-55,33.88903,-118.30755,703,11787.7
26028,3,1,shp-3-55,33.88898,-118.3077,704,11802.6
26029,3,1,shp-3-55,33.88893,-118.30785,705,11817.5
26030,3,1,shp-3-55,33.88887,-118.30803,706,11835.4
26031,3,1,shp-3-55,33.88883,-118.30817,707,11849.1
26032,3,1,shp-3-55,33.88877,-118.30835,708,11867.0
26033,3,1,shp-3-55,33.888735,-118.308465,709,11878.3
26034,3,1,shp-3-55,33.8887,-118.30858,710,11889.6
26035,3,1,shp-3-55,33.888761,-118.308782,711,11909.4
26036,3SCH,1,shp-3SCH-01,33.83747,-118.371902,1,0.0
26037,3SCH,1,shp-3SCH-01,33.83741,-118.3719,2,0.01
26038,3SCH,1,shp-3SCH-01,33.83741,-118.37175,3,13.86
26039,3SCH,1,shp-3SCH-01,33.83751,-118.37174,4,25.02
26040,3SCH,1,shp-3SCH-01,33.83761,-118.37173,5,36.18
26041,3SCH,1,shp-3SCH-01,33.83761,-118.37159,6,49.11
26042,3SCH,1,shp-3SCH-01,33.83761,-118.37137,7,69.43
26043,3SCH,1,shp-3SCH-01,33.83761,-118.37125,8,80.51
26044,3SCH,1,shp-3SCH-01,33.83761,-118.37108,9,96.21
26045,3SCH,1,shp-3SCH-01,33.83761,-118.37092,10,110.99
26046,3SCH,1,shp-3SCH-01,33.8376,-118.37079,11,123.05
26047,3SCH,1,shp-3SCH-01,33.8376,-118.370635,12,137.37
26048,3SCH,1,shp-3SCH-01,33.8376,-118.37048,13,151.69
26049,3SCH,1,shp-3SCH-01,33.8376,-118.37027,14,171.09
26050,3SCH,1,shp-3SCH-01,33.8376,-118.37008,15,188.64
26051,3SCH,1,shp-3SCH-01,33.8376,-118.36989,16,206.19
26052,3SCH,1,shp-3SCH-01,33.8376,-118.3698,17,214.5
26053,3SCH,1,shp-3SCH-01,33.837598,-118.369677,18,225.82
26054,3SCH,1,shp-3SCH-01,33.837595,-118.369555,19,237.14
26055,3SCH,1,shp-3SCH-01,33.837593,-118.369432,20,248.46
26056,3SCH,1,shp-3SCH-01,33.83759,-118.36931,21,259.78
26057,3SCH,1,shp-3SCH-01,33.83759,-118.369165,22,273.17
26058,3SCH,1,shp-3SCH-01,33.83759,-118.36902,23,286.56
26059,3SCH,1,shp-3SCH-01,33.83759,-118.368875,24,299.95
26060,3SCH,1,shp-3SCH-01,33.83759,-118.36873,25,313.34
26061,3SCH,1,shp-3SCH-01,33.837595,-118.368535,26,331.36
26062,3SCH,1,shp-3SCH-01,33.8376,-118.36834,27,349.38
26063,3SCH,1,shp-3SCH-01,33.837595,-118.36818,28,364.17
26064,3SCH,1,shp-3SCH-01,33.83759,-118.36802,29,378.96
26065,3SCH,1,shp-3SCH-01,33.83759,-118.36782,30,397.43
26066,3SCH,1,shp-3SCH-01,33.83759,-118.36762,31,415.9
26067,3SCH,1,shp-3SCH-01,33.83759,-118.36759,32,418.67
26068,3SCH,1,shp-3SCH-01,33.837585,-118.36742,33,434.38
26069,3SCH,1,shp-3SCH-01,33.83758,-118.36725,34,450.09
26070,3SCH,1,shp-3SCH-01,33.83758,-118.36718,35,456.56
26071,3SCH,1,shp-3SCH-01,33.83759,-118.36705,36,468.62
26072,3SCH,1,shp-3SCH-01,33.83759,-118.3669,37,482.47
26073,3SCH,1,shp-3SCH-01,33.8376,-118.36671,38,500.05
26074,3SCH,1,shp-3SCH-01,33.837595,-118.366535,39,516.22
26075,3SCH,1,shp-3SCH-01,33.83759,-118.36636,40,532.39
26076,3SCH,1,shp-3SCH-01,33.83759,-118.366203,41,546.94
26077,3SCH,1,shp-3SCH-01,33.83759,-118.366045,42,561.49
26078,3SCH,1,shp-3SCH-01,33.83759,-118.365888,43,576.04
26079,3SCH,1,shp-3SCH-01,33.83759,-118.36573,44,590.59
26080,3SCH,1,shp-3SCH-01,33.83759,-118.365573,45,605.14
26081,3SCH,1,shp-3SCH-01,33.83759,-118.365415,46,619.69
26082,3SCH,1,shp-3SCH-01,33.83759,-118.365258,47,634.24
26083,3SCH,1,shp-3SCH-01,33.83759,-118.3651,48,648.79
26084,3SCH,1,shp-3SCH-01,33.83759,-118.364978,49,660.1
26085,3SCH,1,shp-3SCH-01,33.83759,-118.364855,50,671.41
26086,3SCH,1,shp-3SCH-01,33.83759,-118.364733,51,682.72
26087,3SCH,1,shp-3SCH-01,33.83759,-118.36461,52,694.03
26088,3SCH,1,shp-3SCH-01,33.83759,-118.364488,53,705.34
26089,3SCH,1,shp-3SCH-01,33.83759,-118.364365,54,716.65
26090,3SCH,1,shp-3SCH-01,33.83759,-118.364243,55,727.96
26091,3SCH,1,shp-3SCH-01,33.83759,-118.36412,56,739.27
26092,3SCH,1,shp-3SCH-01,33.83759,-118.364,57,750.35
26093,3SCH,1,shp-3SCH-01,33.83759,-118.36384,58,765.13
26094,3SCH,1,shp-3SCH-01,33.83759,-118.363693,59,778.75
26095,3SCH,1,shp-3SCH-01,33.83759,-118.363545,60,792.37
26096,3SCH,1,shp-3SCH-01,33.83759,-118.363398,61,805.99
26097,3SCH,1,shp-3SCH-01,33.83759,-118.36325,62,819.61
26098,3SCH,1,shp-3SCH-01,33.83759,-118.36304,63,839.01
26099,3SCH,1,shp-3SCH-01,33.83759,-118.36292,64,850.09
26100,3SCH,1,shp-3SCH-01,33.83759,-118.36278,65,863.02
26101,3SCH,1,shp-3SCH-01,33.83759,-118.36264,66,875.95
26102,3SCH,1,shp-3SCH-01,33.83759,-118.3625,67,888.88
26103,3SCH,1,shp-3SCH-01,33.83759,-118.36238,68,899.96
26104,3SCH,1,shp-3SCH-01,33.83759,-118.36221,69,915.66
26105,3SCH,1,shp-3SCH-01,33.83759,-118.36205,70,930.44
26106,3SCH,1,shp-3SCH-01,33.83759,-118.36193,71,941.52
26107,3SCH,1,shp-3SCH-01,33.83759,-118.36181,72,952.6
26108,3SCH,1,shp-3SCH-01,33.83759,-118.36165,73,967.38
26109,3SCH,1,shp-3SCH-01,33.83759,-118.36149,74,982.16
26110,3SCH,1,shp-3SCH-01,33.83759,-118.36131,75,998.78
26111,3SCH,1,shp-3SCH-01,33.83759,-118.36113,76,1015.4
26112,3SCH,1,shp-3SCH-01,33.83759,-118.36094,77,1032.95
26113,3SCH,1,shp-3SCH-01,33.83759,-118.36075,78,1050.5
26114,3SCH,1,shp-3SCH-01,33.83759,-118.360575,79,1066.66
26115,3SCH,1,shp-3SCH-01,33.83759,-118.3604,80,1082.82
26116,3SCH,1,shp-3SCH-01,33.83759,-118.360185,81,1102.68
26117,3SCH,1,shp-3SCH-01,33.83759,-118.35997,82,1122.54
26118,3SCH,1,shp-3SCH-01,33.83759,-118.359755,83,1142.4
26119,3SCH,1,shp-3SCH-01,33.83759,-118.35954,84,1162.26
26120,3SCH,1,shp-3SCH-01,33.83759,-118.35934,85,1180.73
26121,3SCH,1,shp-3SCH-01,33.83759,-118.35914,86,1199.2
26122,3SCH,1,shp-3SCH-01,33.83759,-118.35893,87,1218.6
26123,3SCH,1,shp-3SCH-01,33.83759,-118.35872,88,1238.0
26124,3SCH,1,shp-3SCH-01,33.83759,-118.3587,89,1239.85
26125,3SCH,1,shp-3SCH-01,33.837588,-118.358537,90,1254.86
26126,3SCH,1,shp-3SCH-01,33.837585,-118.358375,91,1269.87
26127,3SCH,1,shp-3SCH-01,33.837583,-118.358212,92,1284.88
26128,3SCH,1,shp-3SCH-01,33.83758,-118.35805,93,1299.89
26129,3SCH,1,shp-3SCH-01,33.83758,-118.357918,94,1312.13
26130,3SCH,1,shp-3SCH-01,33.83758,-118.357785,95,1324.37
26131,3SCH,1,shp-3SCH-01,33.83758,-118.357653,96,1336.61
26132,3SCH,1,shp-3SCH-01,33.83758,-118.35752,97,1348.85
26133,3SCH,1,shp-3SCH-01,33.83758,-118.35729,98,1370.09
26134,3SCH,1,shp-3SCH-01,33.83758,-118.35706,99,1391.33
26135,3SCH,1,shp-3SCH-01,33.83758,-118.35692,100,1404.26
26136,3SCH,1,shp-3SCH-01,33.83758,-118.35678,101,1417.19
26137,3SCH,1,shp-3SCH-01,33.83758,-118.35661,102,1432.89
26138,3SCH,1,shp-3SCH-01,33.83758,-118.35644,103,1448.59
26139,3SCH,1,shp-3SCH-01,33.83753,-118.35636,104,1457.84
26140,3SCH,1,shp-3SCH-01,33.8375,-118.35628,105,1465.95
26141,3SCH,1,shp-3SCH-01,33.8375,-118.35627,106,1466.87
26142,3SCH,1,shp-3SCH-01,33.8375,-118.35626,107,1467.79
26143,3SCH,1,shp-3SCH-01,33.8375,-118.356143,108,1478.64
26144,3SCH,1,shp-3SCH-01,33.8375,-118.356025,109,1489.49
26145,3SCH,1,shp-3SCH-01,33.8375,-118.355908,110,1500.34
26146,3SCH,1,shp-3SCH-01,33.8375,-118.35579,111,1511.19
26147,3SCH,1,shp-3SCH-01,33.837503,-118.355578,112,1530.82
26148,3SCH,1,shp-3SCH-01,33.837505,-118.355365,113,1550.45
26149,3SCH,1,shp-3SCH-01,33.837508,-118.355153,114,1570.08
26150,3SCH,1,shp-3SCH-01,33.83751,-118.35494,115,1589.71
26151,3SCH,1,shp-3SCH-01,33.83751,-118.35488,116,1595.25
26152,3SCH,1,shp-3SCH-01,33.8375,-118.35477,117,1605.47
26153,3SCH,1,shp-3SCH-01,33.8375,-118.35457,118,1623.94
26154,3SCH,1,shp-3SCH-01,33.837498,-118.354442,119,1635.72
26155,3SCH,1,shp-3SCH-01,33.837495,-118.354315,120,1647.5
26156,3SCH,1,shp-3SCH-01,33.837493,-118.354187,121,1659.28
26157,3SCH,1,shp-3SCH-01,33.83749,-118.35406,122,1671.06
26158,3SCH,1,shp-3SCH-01,33.8375,-118.35388,123,1687.72
26159,3SCH,1,shp-3SCH-01,33.83751,-118.3537,124,1704.38
26160,3SCH,1,shp-3SCH-01,33.8375,-118.35351,125,1721.96
26161,3SCH,1,shp-3SCH-01,33.83766,-118.35354,126,1739.97
26162,3SCH,1,shp-3SCH-01,33.83777,-118.353555,127,1752.28
26163,3SCH,1,shp-3SCH-01,33.83788,-118.35357,128,1764.59
26164,3SCH,1,shp-3SCH-01,33.83798,-118.35358,129,1775.75
26165,3SCH,1,shp-3SCH-01,33.83808,-118.35359,130,1786.91
26166,3SCH,1,shp-3SCH-01,33.83815,-118.35359,131,1794.69
26167,3SCH,1,shp-3SCH-01,33.838295,-118.353605,132,1810.87
26168,3SCH,1,shp-3SCH-01,33.83844,-118.35362,133,1827.05
26169,3SCH,1,shp-3SCH-01,33.8385,-118.35362,134,1833.72
26170,3SCH,1,shp-3SCH-01,33.83862,-118.35363,135,1847.1
26171,3SCH,1,shp-3SCH-01,33.83879,-118.35364,136,1866.03
26172,3SCH,1,shp-3SCH-01,33.83887,-118.35364,137,1874.93
26173,3SCH,1,shp-3SCH-01,33.839005,-118.353642,138,1889.94
26174,3SCH,1,shp-3SCH-01,33.83914,-118.353645,139,1904.95
26175,3SCH,1,shp-3SCH-01,33.839275,-118.353647,140,1919.96
26176,3SCH,1,shp-3SCH-01,33.83941,-118.35365,141,1934.97
26177,3SCH,1,shp-3SCH-01,33.83952,-118.35365,142,1947.2
26178,3SCH,1,shp-3SCH-01,33.83963,-118.35365,143,1959.43
26179,3SCH,1,shp-3SCH-01,33.83968,-118.35365,144,1964.99
26180,3SCH,1,shp-3SCH-01,33.839815,-118.35365,145,1980.0
26181,3SCH,1,shp-3SCH-01,33.83995,-118.35365,146,1995.01
26182,3SCH,1,shp-3SCH-01,33.84006,-118.35365,147,2007.24
26183,3SCH,1,shp-3SCH-01,33.84022,-118.35365,148,2025.03
26184,3SCH,1,shp-3SCH-01,33.84038,-118.35365,149,2042.82
26185,3SCH,1,shp-3SCH-01,33.84054,-118.35365,150,2060.61
26186,3SCH,1,shp-3SCH-01,33.8407,-118.35365,151,2078.4
26187,3SCH,1,shp-3SCH-01,33.84072,-118.35365,152,2080.62
26188,3SCH,1,shp-3SCH-01,33.840878,-118.35365,153,2098.13
26189,3SCH,1,shp-3SCH-01,33.841035,-118.35365,154,2115.64
26190,3SCH,1,shp-3SCH-01,33.841193,-118.35365,155,2133.15
26191,3SCH,1,shp-3SCH-01,33.84135,-118.35365,156,2150.66
26192,3SCH,1,shp-3SCH-01,33.84149,-118.35365,157,2166.23
26193,3SCH,1,shp-3SCH-01,33.84163,-118.35365,158,2181.8
26194,3SCH,1,shp-3SCH-01,33.84174,-118.35365,159,2194.03
26195,3SCH,1,shp-3SCH-01,33.84184,-118.35365,160,2205.15
26196,3SCH,1,shp-3SCH-01,33.84194,-118.35365,161,2216.27
26197,3SCH,1,shp-3SCH-01,33.84204,-118.35365,162,2227.39
26198,3SCH,1,shp-3SCH-01,33.84214,-118.35365,163,2238.51
26199,3SCH,1,shp-3SCH-01,33.84219,-118.35365,164,2244.07
26200,3SCH,1,shp-3SCH-01,33.84233,-118.35365,165,2259.64
26201,3SCH,1,shp-3SCH-01,33.84247,-118.35365,166,2275.21
26202,3SCH,1,shp-3SCH-01,33.842635,-118.353645,167,2293.56
26203,3SCH,1,shp-3SCH-01,33.8428,-118.35364,168,2311.91
26204,3SCH,1,shp-3SCH-01,33.84289,-118.35364,169,2321.92
26205,3SCH,1,shp-3SCH-01,33.84304,-118.35364,170,2338.6
26206,3SCH,1,shp-3SCH-01,33.84319,-118.35364,171,2355.28
26207,3SCH,1,shp-3SCH-01,33.84328,-118.35364,172,2365.29
26208,3SCH,1,shp-3SCH-01,33.843403,-118.35364,173,2378.91
26209,3SCH,1,shp-3SCH-01,33.843525,-118.35364,174,2392.53
26210,3SCH,1,shp-3SCH-01,33.843648,-118.35364,175,2406.15
26211,3SCH,1,shp-3SCH-01,33.84377,-118.35364,176,2419.77
26212,3SCH,1,shp-3SCH-01,33.84379,-118.35364,177,2421.99
26213,3SCH,1,shp-3SCH-01,33.84388,-118.35364,178,2432.0
26214,3SCH,1,shp-3SCH-01,33.844058,-118.353642,179,2451.74
26215,3SCH,1,shp-3SCH-01,33.844235,-118.353645,180,2471.48
26216,3SCH,1,shp-3SCH-01,33.844413,-118.353647,181,2491.22
26217,3SCH,1,shp-3SCH-01,33.84459,-118.35365,182,2510.96
26218,3SCH,1,shp-3SCH-01,33.84469,-118.35365,183,2522.08
26219,3SCH,1,shp-3SCH-01,33.84479,-118.35365,184,2533.2
26220,3SCH,1,shp-3SCH-01,33.84489,-118.35365,185,2544.32
26221,3SCH,1,shp-3SCH-01,33.84499,-118.35365,186,2555.44
26222,3SCH,1,shp-3SCH-01,33.84511,-118.35365,187,2568.78
26223,3SCH,1,shp-3SCH-01,33.845235,-118.353648,188,2582.68
26224,3SCH,1,shp-3SCH-01,33.84536,-118.353645,189,2596.58
26225,3SCH,1,shp-3SCH-01,33.845485,-118.353643,190,2610.48
26226,3SCH,1,shp-3SCH-01,33.84561,-118.35364,191,2624.38
26227,3SCH,1,shp-3SCH-01,33.845775,-118.35364,192,2642.73
26228,3SCH,1,shp-3SCH-01,33.84594,-118.35364,193,2661.08
26229,3SCH,1,shp-3SCH-01,33.846095,-118.353642,194,2678.32
26230,3SCH,1,shp-3SCH-01,33.84625,-118.353645,195,2695.56
26231,3SCH,1,shp-3SCH-01,33.846405,-118.353647,196,2712.8
26232,3SCH,1,shp-3SCH-01,33.84656,-118.35365,197,2730.04
26233,3SCH,1,shp-3SCH-01,33.84666,-118.353652,198,2741.16
26234,3SCH,1,shp-3SCH-01,33.84676,-118.353655,199,2752.28
26235,3SCH,1,shp-3SCH-01,33.84686,-118.353657,200,2763.4
26236,3SCH,1,shp-3SCH-01,33.84696,-118.35366,201,2774.52
26237,3SCH,1,shp-3SCH-01,33.847108,-118.353658,202,2790.92
26238,3SCH,1,shp-3SCH-01,33.847255,-118.353655,203,2807.32
26239,3SCH,1,shp-3SCH-01,33.847403,-118.353653,204,2823.72
26240,3SCH,1,shp-3SCH-01,33.84755,-118.35365,205,2840.12
26241,3SCH,1,shp-3SCH-01,33.847685,-118.353645,206,2855.14
26242,3SCH,1,shp-3SCH-01,33.84782,-118.35364,207,2870.16
26243,3SCH,1,shp-3SCH-01,33.847916,-118.353641,208,2880.86
26244,3SCH,1,shp-3SCH-01,33.848013,-118.353642,209,2891.56
26245,3SCH,1,shp-3SCH-01,33.848109,-118.353644,210,2902.26
26246,3SCH,1,shp-3SCH-01,33.848205,-118.353645,211,2912.96
26247,3SCH,1,shp-3SCH-01,33.848301,-118.353646,212,2923.66
26248,3SCH,1,shp-3SCH-01,33.848398,-118.353647,213,2934.36
26249,3SCH,1,shp-3SCH-01,33.848494,-118.353649,214,2945.06
26250,3SCH,1,shp-3SCH-01,33.84859,-118.35365,215,2955.76
26251,3SCH,1,shp-3SCH-01,33.848695,-118.353645,216,2967.44
26252,3SCH,1,shp-3SCH-01,33.8488,-118.35364,217,2979.12
26253,3SCH,1,shp-3SCH-01,33.84897,-118.35364,218,2998.02
26254,3SCH,1,shp-3SCH-01,33.84914,-118.35364,219,3016.92
26255,3SCH,1,shp-3SCH-01,33.84919,-118.35363,220,3022.56
26256,3SCH,1,shp-3SCH-01,33.849323,-118.353631,221,3037.29
26257,3SCH,1,shp-3SCH-01,33.849455,-118.353632,222,3052.02
26258,3SCH,1,shp-3SCH-01,33.849588,-118.353634,223,3066.75
26259,3SCH,1,shp-3SCH-01,33.84972,-118.353635,224,3081.48
26260,3SCH,1,shp-3SCH-01,33.849853,-118.353636,225,3096.21
26261,3SCH,1,shp-3SCH-01,33.849985,-118.353637,226,3110.94
26262,3SCH,1,shp-3SCH-01,33.850118,-118.353639,227,3125.67
26263,3SCH,1,shp-3SCH-01,33.85025,-118.35364,228,3140.4
26264,3SCH,1,shp-3SCH-01,33.850373,-118.35364,229,3154.02
26265,3SCH,1,shp-3SCH-01,33.850495,-118.35364,230,3167.64
26266,3SCH,1,shp-3SCH-01,33.850618,-118.35364,231,3181.26
26267,3SCH,1,shp-3SCH-01,33.85074,-118.35364,232,3194.88
26268,3SCH,1,shp-3SCH-01,33.85086,-118.35364,233,3208.22
26269,3SCH,1,shp-3SCH-01,33.85104,-118.35364,234,3228.24
26270,3SCH,1,shp-3SCH-01,33.85115,-118.35364,235,3240.47
26271,3SCH,1,shp-3SCH-01,33.85126,-118.35364,236,3252.7
26272,3SCH,1,shp-3SCH-01,33.85137,-118.35364,237,3264.93
26273,3SCH,1,shp-3SCH-01,33.85148,-118.35364,238,3277.16
26274,3SCH,1,shp-3SCH-01,33.851585,-118.353645,239,3288.84
26275,3SCH,1,shp-3SCH-01,33.85169,-118.35365,240,3300.52
26276,3SCH,1,shp-3SCH-01,33.85186,-118.35365,241,3319.42
26277,3SCH,1,shp-3SCH-01,33.85203,-118.35365,242,3338.32
26278,3SCH,1,shp-3SCH-01,33.852141,-118.35365,243,3350.69
26279,3SCH,1,shp-3SCH-01,33.852253,-118.35365,244,3363.06
26280,3SCH,1,shp-3SCH-01,33.852364,-118.35365,245,3375.43
26281,3SCH,1,shp-3SCH-01,33.852475,-118.35365,246,3387.8
26282,3SCH,1,shp-3SCH-01,33.852586,-118.35365,247,3400.17
26283,3SCH,1,shp-3SCH-01,33.852698,-118.35365,248,3412.54
26284,3SCH,1,shp-3SCH-01,33.852809,-118.35365,249,3424.91
26285,3SCH,1,shp-3SCH-01,33.85292,-118.35365,250,3437.28
26286,3SCH,1,shp-3SCH-01,33.853065,-118.35365,251,3453.4
26287,3SCH,1,shp-3SCH-01,33.85321,-118.35365,252,3469.52
26288,3SCH,1,shp-3SCH-01,33.853355,-118.35365,253,3485.64
26289,3SCH,1,shp-3SCH-01,33.8535,-118.35365,254,3501.76
26290,3SCH,1,shp-3SCH-01,33.85367,-118.35365,255,3520.66
26291,3SCH,1,shp-3SCH-01,33.85384,-118.35365,256,3539.56
26292,3SCH,1,shp-3SCH-01,33.853948,-118.353648,257,3551.52
26293,3SCH,1,shp-3SCH-01,33.854055,-118.353645,258,3563.48
26294,3SCH,1,shp-3SCH-01,33.854163,-118.353643,259,3575.44
26295,3SCH,1,shp-3SCH-01,33.85427,-118.35364,260,3587.4
26296,3SCH,1,shp-3SCH-01,33.85438,-118.35364,261,3599.63
26297,3SCH,1,shp-3SCH-01,33.85446,-118.35364,262,3608.53
26298,3SCH,1,shp-3SCH-01,33.85447,-118.35364,263,3609.64
26299,3SCH,1,shp-3SCH-01,33.85453,-118.35364,264,3616.31
26300,3SCH,1,shp-3SCH-01,33.85469,-118.35364,265,3634.1
26301,3SCH,1,shp-3SCH-01,33.85485,-118.35364,266,3651.89
26302,3SCH,1,shp-3SCH-01,33.85501,-118.35364,267,3669.68
26303,3SCH,1,shp-3SCH-01,33.855135,-118.35364,268,3683.58
26304,3SCH,1,shp-3SCH-01,33.85526,-118.35364,269,3697.48
26305,3SCH,1,shp-3SCH-01,33.855385,-118.35364,270,3711.38
26306,3SCH,1,shp-3SCH-01,33.85551,-118.35364,271,3725.28
26307,3SCH,1,shp-3SCH-01,33.855665,-118.35364,272,3742.52
26308,3SCH,1,shp-3SCH-01,33.85582,-118.35364,273,3759.76
26309,3SCH,1,shp-3SCH-01,33.855975,-118.35364,274,3777.0
26310,3SCH,1,shp-3SCH-01,33.85613,-118.35364,275,3794.24
26311,3SCH,1,shp-3SCH-01,33.85631,-118.35364,276,3814.26
26312,3SCH,1,shp-3SCH-01,33.856445,-118.35364,277,3829.27
26313,3SCH,1,shp-3SCH-01,33.85658,-118.35364,278,3844.28
26314,3SCH,1,shp-3SCH-01,33.85661,-118.35364,279,3847.62
26315,3SCH,1,shp-3SCH-01,33.85672,-118.35364,280,3859.85
26316,3SCH,1,shp-3SCH-01,33.85677,-118.35364,281,3865.41
26317,3SCH,1,shp-3SCH-01,33.856935,-118.353638,282,3883.76
26318,3SCH,1,shp-3SCH-01,33.8571,-118.353635,283,3902.11
26319,3SCH,1,shp-3SCH-01,33.857265,-118.353633,284,3920.46
26320,3SCH,1,shp-3SCH-01,33.85743,-118.35363,285,3938.81
26321,3SCH,1,shp-3SCH-01,33.85759,-118.35362,286,3956.63
26322,3SCH,1,shp-3SCH-01,33.85774,-118.35361,287,3973.33
26323,3SCH,1,shp-3SCH-01,33.85775,-118.35361,288,3974.44
26324,3SCH,1,shp-3SCH-01,33.8579,-118.35358,289,3991.35
26325,3SCH,1,shp-3SCH-01,33.85791,-118.35358,290,3992.46
26326,3SCH,1,shp-3SCH-01,33.85804,-118.35355,291,4007.18
26327,3SCH,1,shp-3SCH-01,33.85816,-118.35351,292,4021.03
26328,3SCH,1,shp-3SCH-01,33.8583,-118.35346,293,4037.27
26329,3SCH,1,shp-3SCH-01,33.85844,-118.35338,294,4054.5
26330,3SCH,1,shp-3SCH-01,33.85854,-118.35331,295,4067.36
26331,3SCH,1,shp-3SCH-01,33.85859,-118.35328,296,4073.57
26332,3SCH,1,shp-3SCH-01,33.85865,-118.35323,297,4081.68
26333,3SCH,1,shp-3SCH-01,33.85871,-118.35318,298,4089.79
26334,3SCH,1,shp-3SCH-01,33.85874,-118.35316,299,4093.6
26335,3SCH,1,shp-3SCH-01,33.85877,-118.35314,300,4097.41
26336,3SCH,1,shp-3SCH-01,33.858855,-118.35306,301,4109.41
26337,3SCH,1,shp-3SCH-01,33.85894,-118.35298,302,4121.41
26338,3SCH,1,shp-3SCH-01,33.85902,-118.352915,303,4132.14
26339,3SCH,1,shp-3SCH-01,33.8591,-118.35285,304,4142.87
26340,3SCH,1,shp-3SCH-01,33.85917,-118.3528,305,4151.92
26341,3SCH,1,shp-3SCH-01,33.85922,-118.35277,306,4158.13
26342,3SCH,1,shp-3SCH-01,33.85926,-118.35275,307,4162.95
26343,3SCH,1,shp-3SCH-01,33.85935,-118.3527,308,4173.97
26344,3SCH,1,shp-3SCH-01,33.85942,-118.35266,309,4182.59
26345,3SCH,1,shp-3SCH-01,33.85954,-118.35261,310,4196.71
26346,3SCH,1,shp-3SCH-01,33.85966,-118.352565,311,4210.69
26347,3SCH,1,shp-3SCH-01,33.85978,-118.35252,312,4224.67
26348,3SCH,1,shp-3SCH-01,33.85991,-118.35247,313,4239.84
26349,3SCH,1,shp-3SCH-01,33.86,-118.35246,314,4249.89
26350,3SCH,1,shp-3SCH-01,33.86014,-118.35245,315,4265.48
26351,3SCH,1,shp-3SCH-01,33.86016,-118.35245,316,4267.7
26352,3SCH,1,shp-3SCH-01,33.8602,-118.35245,317,4272.15
26353,3SCH,1,shp-3SCH-01,33.86022,-118.35245,318,4274.37
26354,3SCH,1,shp-3SCH-01,33.86029,-118.35245,319,4282.15
26355,3SCH,1,shp-3SCH-01,33.86046,-118.35245,320,4301.05
26356,3SCH,1,shp-3SCH-01,33.86053,-118.35245,321,4308.83
26357,3SCH,1,shp-3SCH-01,33.86069,-118.35246,322,4326.65
26358,3SCH,1,shp-3SCH-01,33.86085,-118.35247,323,4344.47
26359,3SCH,1,shp-3SCH-01,33.86098,-118.35248,324,4358.95
26360,3SCH,1,shp-3SCH-01,33.86111,-118.35249,325,4373.43
26361,3SCH,1,shp-3SCH-01,33.86123,-118.3525,326,4386.81
26362,3SCH,1,shp-3SCH-01,33.86128,-118.35249,327,4392.45
26363,3SCH,1,shp-3SCH-01,33.86137,-118.3525,328,4402.5
26364,3SCH,1,shp-3SCH-01,33.86141,-118.3525,329,4406.95
26365,3SCH,1,shp-3SCH-01,33.86153,-118.352498,330,4420.3
26366,3SCH,1,shp-3SCH-01,33.86165,-118.352495,331,4433.65
26367,3SCH,1,shp-3SCH-01,33.86177,-118.352493,332,4447.0
26368,3SCH,1,shp-3SCH-01,33.86189,-118.35249,333,4460.35
26369,3SCH,1,shp-3SCH-01,33.86207,-118.35249,334,4480.37
26370,3SCH,1,shp-3SCH-01,33.86225,-118.35249,335,4500.39
26371,3SCH,1,shp-3SCH-01,33.86243,-118.35249,336,4520.41
26372,3SCH,1,shp-3SCH-01,33.86261,-118.35249,337,4540.43
26373,3SCH,1,shp-3SCH-01,33.86278,-118.35249,338,4559.33
26374,3SCH,1,shp-3SCH-01,33.86296,-118.35249,339,4579.35
26375,3SCH,1,shp-3SCH-01,33.86314,-118.35249,340,4599.37
26376,3SCH,1,shp-3SCH-01,33.86333,-118.35249,341,4620.5
26377,3SCH,1,shp-3SCH-01,33.86352,-118.35249,342,4641.63
26378,3SCH,1,shp-3SCH-01,33.86365,-118.35249,343,4656.09
26379,3SCH,1,shp-3SCH-01,33.86378,-118.35249,344,4670.55
26380,3SCH,1,shp-3SCH-01,33.86391,-118.35249,345,4685.01
26381,3SCH,1,shp-3SCH-01,33.86404,-118.35249,346,4699.47
26382,3SCH,1,shp-3SCH-01,33.86415,-118.35249,347,4711.7
26383,3SCH,1,shp-3SCH-01,33.86426,-118.35249,348,4723.93
26384,3SCH,1,shp-3SCH-01,33.8643,-118.35249,349,4728.38
26385,3SCH,1,shp-3SCH-01,33.864475,-118.35249,350,4747.84
26386,3SCH,1,shp-3SCH-01,33.86465,-118.35249,351,4767.3
26387,3SCH,1,shp-3SCH-01,33.86482,-118.35249,352,4786.2
26388,3SCH,1,shp-3SCH-01,33.8649,-118.35249,353,4795.1
26389,3SCH,1,shp-3SCH-01,33.86495,-118.35249,354,4800.66
